Lam,br1,br2,wr1,wr2,fs1,fs2,ms1,ms2,Gf,Gm
0.985,0,0.98,0,0.556153465,0.740725564,0.853604012,0.706785321,0.846906716,0.429195513,0.417744971
0.986,0,0.98,0,0.512146527,0.692480337,0.877560212,0.689899137,0.839222396,0.41252671,0.411621972
0.987,0,0.98,0,0.509441066,0.73867887,0.865500493,0.713294047,0.843476737,0.428148022,0.419608502
0.987,0,0.98,0,0.561838513,0.699778484,0.866965438,0.708915584,0.838674947,0.414872492,0.418025076
0.988,0,0.98,0,0.57812273,0.697715993,0.865214379,0.749258429,0.837685541,0.414008053,0.431398201
0.988,0,0.98,0,0.636917468,0.708107301,0.851977657,0.681042775,0.840993255,0.417381974,0.407936951
0.989,0,0.98,0,0.576369596,0.734805647,0.855287997,0.722503283,0.836419341,0.426341861,0.422217674
0.989,0,0.98,0,0.546288212,0.731606026,0.862295501,0.697750744,0.838872638,0.425280342,0.413742817
0.989,0,0.98,0,0.580294936,0.713453777,0.861084967,0.705876568,0.841118149,0.419171213,0.416573921
0.989,0,0.98,0,0.560024804,0.721125885,0.863559157,0.737079569,0.843961528,0.421572787,0.426917686
0.989,0,0.98,0,0.543304164,0.736984104,0.861382778,0.699962143,0.835548187,0.427048498,0.41448778
0.99,0,0.98,0,0.562991733,0.710669485,0.866723738,0.706502683,0.83539218,0.417889528,0.416459754
0.99,0,0.98,0,0.576789713,0.734686777,0.856328998,0.700113487,0.834297615,0.426057484,0.414314702
0.99,0,0.98,0,0.560134066,0.727656177,0.861691779,0.717119395,0.82640258,0.423739169,0.420181443
0.99,0,0.98,0,0.557673685,0.700214041,0.871122762,0.709832627,0.829230842,0.414234934,0.417549193
0.991,0,0.98,0,0.641962209,0.740604931,0.842590725,0.712894399,0.847507299,0.42777086,0.418463066
0.991,0,0.98,0,0.587701604,0.72330014,0.859243381,0.702701164,0.848305092,0.421910585,0.414879983
0.991,0,0.98,0,0.629344634,0.70420736,0.857790831,0.700623165,0.834843249,0.415340529,0.414101968
0.992,0,0.98,0,0.586518697,0.747519974,0.852855419,0.719883635,0.833391423,0.429721017,0.420514683
0.992,0,0.98,0,0.601412153,0.746261975,0.850675997,0.717496653,0.864025568,0.429210142,0.419607973
0.992,0,0.98,0,0.567203518,0.729231033,0.86202399,0.685472009,0.82244821,0.423767588,0.408732207
0.993,0,0.98,0,0.578349558,0.710261746,0.867508964,0.740866165,0.835758686,0.416945262,0.427235393
0.993,0,0.98,0,0.570464017,0.737732896,0.860802807,0.735128685,0.841183929,0.426135773,0.425271227
0.993,0,0.98,0,0.547028772,0.736988043,0.865422558,0.72667409,0.82889137,0.425968306,0.422525801
0.994,0,0.98,0,0.550590724,0.720160217,0.870392734,0.692990439,0.834078524,0.420192256,0.410852641
0.994,0,0.98,0,0.598653777,0.688384815,0.871172261,0.683998537,0.850709113,0.409223388,0.407678907
0.995,0,0.98,0,0.536314366,0.754956874,0.864655184,0.749822428,0.834932444,0.431322864,0.429649788
0.996,0,0.98,0,0.575295337,0.700260305,0.874643489,0.725150079,0.827296485,0.412724425,0.421215034
0.996,0,0.98,0,0.592582073,0.72457432,0.86328262,0.706714914,0.835926079,0.421134356,0.415062603
0.996,0,0.98,0,0.576679256,0.753667931,0.857573131,0.695952195,0.83003838,0.430686317,0.411268864
0.996,0,0.98,0,0.532557152,0.729989916,0.873765472,0.675062067,0.828086671,0.422891203,0.403923877
0.997,0,0.98,0,0.54325332,0.709406843,0.878751073,0.706346991,0.839272245,0.415695571,0.414646031
0.998,0,0.98,0,0.62918037,0.710137933,0.862870596,0.718053304,0.836193826,0.415821939,0.418517026
0.998,0,0.98,0,0.590243048,0.723061492,0.866969994,0.70831146,0.855633571,0.420011457,0.414999177
0.998,0,0.98,0,0.602307559,0.70572478,0.869358208,0.71169612,0.829334116,0.414290983,0.416336976
0.999,0,0.98,0,0.581800926,0.729636165,0.866973875,0.712443022,0.83777421,0.422123076,0.416317239
0.999,0,0.98,0,0.660805212,0.703959566,0.860772492,0.728658661,0.840557588,0.413342264,0.421728649
0.999,0,0.98,0,0.571242606,0.751138078,0.862805003,0.733237976,0.842133875,0.429122791,0.423224529
0.999,0,0.98,0,0.630930061,0.702753546,0.865943364,0.693481625,0.844682238,0.413069588,0.409853338
1,0,0.98,0,0.546017699,0.778687018,0.860559704,0.715225402,0.841097248,0.437755314,0.416954414
1.001,0,0.98,0,0.596236578,0.761632904,0.855705716,0.738404689,0.842969812,0.43220663,0.424622346
1.001,0,0.98,0,0.556430727,0.717980776,0.877612218,0.733029921,0.843909895,0.417733797,0.422787784
1.001,0,0.98,0,0.55676003,0.737187974,0.871919455,0.691852505,0.846269629,0.424126284,0.408703588
1.001,0,0.98,0,0.596535744,0.736578671,0.864539796,0.740890888,0.840042937,0.423839743,0.425265844
1.001,0,0.98,0,0.571133709,0.75046465,0.865313329,0.774915682,0.866298912,0.428396334,0.436264761
1.001,0,0.98,0,0.551746457,0.708178142,0.881382866,0.713982182,0.826276677,0.414407121,0.416389279
1.002,0,0.98,0,0.54141687,0.741670897,0.874555517,0.734725853,0.841424034,0.425414068,0.423115993
1.002,0,0.98,0,0.605849961,0.712597712,0.871666451,0.699073861,0.86276438,0.415501819,0.410856129
1.002,0,0.98,0,0.539929667,0.737240546,0.876477593,0.771822777,0.829399627,0.423884449,0.435116274
1.003,0,0.98,0,0.57329148,0.741930691,0.869489034,0.701026741,0.842822413,0.425165805,0.411368192
1.003,0,0.98,0,0.58608335,0.765217209,0.859171317,0.747157705,0.851739358,0.432802449,0.426949106
1.003,0,0.98,0,0.663245576,0.727924921,0.855879364,0.720511828,0.846796283,0.420656645,0.418164111
1.004,0,0.98,0,0.550140691,0.741281957,0.874994083,0.705120389,0.834997601,0.424817235,0.412645106
1.004,0,0.98,0,0.555953175,0.776377866,0.863599239,0.734618577,0.853196841,0.436021761,0.422477446
1.004,0,0.98,0,0.572861534,0.741228373,0.870920843,0.73247566,0.876436188,0.424684609,0.421784952
1.004,0,0.98,0,0.544012962,0.779497011,0.865333874,0.708317616,0.847780262,0.436988593,0.41358879
1.005,0,0.98,0,0.615378984,0.762026759,0.856095074,0.728059136,0.855674254,0.431340852,0.420192797
1.005,0,0.98,0,0.578365546,0.783902759,0.857752278,0.710120437,0.874215688,0.438080659,0.413914642
1.006,0,0.98,0,0.57938558,0.731627751,0.874953106,0.721718734,0.840328937,0.420985517,0.417665194
1.007,0,0.98,0,0.589633086,0.749200183,0.868276883,0.738113926,0.846781451,0.426577105,0.42293452
1.007,0,0.98,0,0.554738328,0.796240003,0.860578067,0.715674844,0.840493165,0.441592858,0.415475575
1.008,0,0.98,0,0.606184091,0.765002562,0.860594118,0.758826969,0.843087613,0.431505515,0.429518305
1.008,0,0.98,0,0.564896397,0.782192215,0.863531769,0.730705797,0.850009602,0.437034275,0.42035976
1.009,0,0.98,0,0.605623907,0.745935863,0.868267637,0.721013446,0.836750171,0.425033011,0.416750429
1.009,0,0.98,0,0.599944549,0.740709362,0.870615277,0.708443393,0.826593583,0.423419871,0.412585269
1.009,0,0.98,0,0.545672672,0.728887632,0.884990188,0.724459315,0.85755164,0.419512296,0.418029013
1.009,0,0.98,0,0.593321667,0.709403841,0.882205568,0.699155926,0.844499118,0.41282934,0.409306649
1.009,0,0.98,0,0.659417364,0.727020176,0.863731983,0.696410122,0.835091605,0.418855858,0.408423239
1.009,0,0.98,0,0.554333546,0.728077908,0.883923035,0.708565017,0.835170863,0.419151792,0.412552703
1.01,0,0.98,0,0.597642584,0.74534739,0.871493288,0.745348153,0.839337408,0.424524024,0.424524274
1.01,0,0.98,0,0.567861412,0.754895985,0.874106245,0.711775579,0.833599327,0.427732169,0.413400075
1.01,0,0.98,0,0.58064287,0.712826208,0.885035083,0.714663507,0.832980851,0.413665075,0.414289568
1.01,0,0.98,0,0.63371317,0.762926663,0.85832894,0.745639683,0.85806317,0.430244582,0.424635461
1.011,0,0.98,0,0.549421656,0.744077324,0.88228342,0.707529624,0.82862053,0.423967829,0.411717124
1.011,0,0.98,0,0.575335923,0.772593758,0.867764468,0.745282228,0.872917452,0.433237398,0.424422349
1.011,0,0.98,0,0.591074083,0.759769851,0.868749377,0.69996169,0.843149238,0.429090302,0.409132287
1.011,0,0.98,0,0.547936159,0.757063712,0.879246395,0.781228618,0.857523779,0.428069126,0.43577845
1.012,0,0.98,0,0.550773222,0.705853319,0.894612778,0.710737131,0.836412022,0.410879409,0.412549462
1.012,0,0.98,0,0.65802313,0.754042244,0.858733879,0.758521391,0.832574889,0.426883308,0.428332921
1.012,0,0.98,0,0.622518318,0.744281792,0.868286811,0.708051396,0.822620016,0.423867812,0.411729931
1.012,0,0.98,0,0.616986427,0.716188155,0.8784087,0.749867269,0.837698155,0.414527245,0.425721853
1.013,0,0.98,0,0.546320217,0.776501248,0.874878846,0.737586654,0.864195707,0.434017502,0.421433142
1.013,0,0.98,0,0.593547855,0.758776456,0.87119297,0.733526104,0.855976528,0.428190907,0.419925296
1.014,0,0.98,0,0.635914771,0.725164702,0.87434381,0.717080803,0.841877406,0.417020921,0.414298102
1.015,0,0.98,0,0.578276003,0.756268963,0.876784168,0.712676103,0.852716883,0.42701946,0.412560062
1.015,0,0.98,0,0.569795158,0.747795833,0.881287749,0.754463974,0.858154058,0.424239623,0.426409499
1.015,0,0.98,0,0.611448926,0.72743096,0.879320983,0.719723425,0.844606384,0.417548722,0.414960413
1.015,0,0.98,0,0.602088659,0.755730439,0.872041861,0.741085809,0.855247504,0.426852824,0.422072438
1.015,0,0.98,0,0.650860149,0.733973522,0.870154428,0.6946839,0.83327282,0.419609427,0.406273314
1.016,0,0.98,0,0.654694559,0.741655022,0.867991171,0.7581452,0.828453111,0.421888579,0.427261097
1.016,0,0.98,0,0.635449695,0.79580716,0.853157622,0.788767811,0.865260415,0.439208549,0.437021355
1.016,0,0.98,0,0.653488694,0.739528765,0.869077195,0.724986698,0.838734296,0.421160692,0.416326893
1.016,0,0.98,0,0.604049926,0.764213575,0.869793757,0.741114039,0.871383438,0.429385074,0.421881777
1.017,0,0.98,0,0.587578968,0.749845815,0.879761867,0.751777531,0.860722578,0.424310865,0.424939458
1.017,0,0.98,0,0.561967931,0.798911698,0.869225696,0.750796146,0.854915102,0.439963651,0.424720224
1.017,0,0.98,0,0.567270127,0.757958744,0.880802987,0.752280801,0.82963799,0.42706773,0.425228918
1.017,0,0.98,0,0.591405846,0.747215161,0.879010844,0.736459392,0.835696865,0.423630691,0.420094461
1.017,0,0.98,0,0.611298906,0.737360169,0.878810893,0.72410576,0.855622095,0.420266058,0.415853128
1.017,0,0.98,0,0.622332346,0.731181834,0.878631915,0.708250864,0.85896512,0.418228736,0.410496641
1.018,0,0.98,0,0.529389038,0.778423167,0.883410123,0.752646626,0.842239995,0.433433045,0.425182919
1.018,0,0.98,0,0.600850856,0.756203414,0.875849828,0.690758738,0.843383531,0.426195031,0.404219974
1.018,0,0.98,0,0.633549288,0.763069578,0.866737589,0.741973392,0.833933785,0.428448346,0.421597113
1.019,0,0.98,0,0.578162101,0.75713657,0.881132712,0.711482685,0.852620458,0.426293195,0.411157189
1.019,0,0.98,0,0.680816944,0.766076236,0.857814079,0.710217882,0.865224525,0.429054944,0.41061638
1.019,0,0.98,0,0.650240364,0.765962799,0.863617352,0.74647913,0.851943671,0.429102767,0.422802649
1.019,0,0.98,0,0.571392134,0.755242221,0.882983802,0.717733757,0.843506049,0.425710715,0.413306512
1.019,0,0.98,0,0.630608121,0.720155911,0.882467736,0.701107386,0.837328231,0.414146922,0.407658163
1.02,0,0.98,0,0.606258368,0.776851666,0.870401323,0.715598153,0.833536843,0.432268434,0.412235251
1.021,0,0.98,0,0.660080897,0.745844869,0.870883505,0.747763788,0.836972109,0.422097185,0.422724094
1.021,0,0.98,0,0.699368676,0.730023999,0.868655584,0.799632387,0.870599998,0.416941612,0.439235223
1.021,0,0.98,0,0.603968935,0.778324863,0.871136066,0.752157129,0.854307585,0.432573183,0.424199103
1.021,0,0.98,0,0.638853485,0.760523248,0.869659479,0.708514207,0.848754659,0.426948563,0.409713831
1.021,0,0.98,0,0.621667799,0.783537388,0.865886716,0.712304121,0.828854397,0.434162073,0.410910279
1.022,0,0.98,0,0.572097554,0.748177007,0.887987844,0.711553523,0.84053325,0.422770991,0.410572937
1.022,0,0.98,0,0.645972121,0.750568891,0.872757002,0.748436634,0.850372072,0.423480695,0.42278628
1.022,0,0.98,0,0.626288815,0.746359056,0.877811631,0.837005388,0.868209286,0.422159518,0.450341526
1.023,0,0.98,0,0.629551745,0.75536057,0.875396199,0.720612969,0.846260914,0.424820687,0.413356307
1.023,0,0.98,0,0.625120557,0.780295624,0.868416631,0.735283564,0.839574315,0.432672903,0.418150445
1.023,0,0.98,0,0.654200871,0.768333027,0.866448564,0.743641143,0.853904045,0.428894242,0.420912473
1.023,0,0.98,0,0.662443741,0.72097176,0.880432351,0.706312902,0.841932591,0.413522911,0.408550129
1.024,0,0.98,0,0.619575187,0.744749647,0.882057073,0.698908703,0.864605633,0.421114972,0.405710676
1.024,0,0.98,0,0.629539091,0.750146647,0.878033691,0.753652363,0.850098699,0.422934905,0.424073243
1.024,0,0.98,0,0.62550445,0.7827047,0.868608657,0.720639281,0.831128983,0.433194496,0.413031769
1.025,0,0.98,0,0.613557058,0.746056404,0.884233945,0.746163127,0.843806563,0.421236152,0.421271025
1.025,0,0.98,0,0.686619566,0.762145644,0.863722339,0.735785547,0.851206554,0.426571305,0.417984427
1.025,0,0.98,0,0.587108246,0.776910567,0.879629438,0.740018406,0.848447517,0.431157224,0.419267414
1.025,0,0.98,0,0.651145033,0.774619902,0.86684095,0.711797572,0.835109085,0.430471809,0.409869388
1.025,0,0.98,0,0.666545917,0.75531513,0.870874521,0.717144207,0.854572276,0.424199461,0.411585308
1.026,0,0.98,0,0.769968897,0.707950432,0.869383707,0.694631114,0.832652549,0.408368212,0.403787508
1.026,0,0.98,0,0.64422519,0.742327586,0.880887312,0.716611439,0.852043373,0.419707323,0.411145528
1.026,0,0.98,0,0.637111446,0.752000402,0.878272861,0.746233627,0.835305269,0.423027309,0.421149507
1.026,0,0.98,0,0.66890061,0.791110948,0.859092633,0.71590297,0.836459952,0.435276753,0.410899698
1.026,0,0.98,0,0.612910149,0.759168829,0.881614575,0.709019921,0.852226979,0.425157233,0.408546323
1.026,0,0.98,0,0.629360447,0.759034951,0.877383522,0.773374379,0.849198725,0.425319254,0.429899999
1.026,0,0.98,0,0.674879786,0.779262734,0.862170919,0.68996944,0.826715067,0.431545309,0.401973223
1.027,0,0.98,0,0.522213045,0.790993588,0.891579815,0.749687594,0.868641508,0.435107619,0.421974007
1.027,0,0.98,0,0.609502828,0.76833237,0.880372592,0.718528059,0.8460151,0.427861878,0.411541228
1.027,0,0.98,0,0.642074544,0.768431351,0.873224082,0.750698254,0.85297851,0.42798671,0.422280778
1.027,0,0.98,0,0.670407297,0.707019818,0.888169305,0.701361073,0.850941543,0.407836728,0.405897467
1.027,0,0.98,0,0.571583831,0.748787351,0.89385317,0.752702515,0.858322613,0.421677119,0.422949407
1.028,0,0.98,0,0.58840945,0.757501124,0.889320251,0.71990887,0.876279658,0.424149356,0.411767582
1.028,0,0.98,0,0.659508199,0.730228485,0.884396114,0.759135078,0.85790232,0.415208615,0.424665002
1.028,0,0.98,0,0.63127892,0.749292453,0.882669894,0.763598607,0.858763936,0.421642835,0.426261645
1.029,0,0.98,0,0.588427928,0.763194303,0.888605412,0.738391941,0.825298392,0.425741409,0.417684618
1.029,0,0.98,0,0.574405772,0.823783816,0.871410911,0.769071319,0.869723209,0.444692189,0.427792195
1.029,0,0.98,0,0.610214407,0.787251814,0.875906796,0.6998488,0.837719808,0.433411026,0.404769381
1.029,0,0.98,0,0.599742435,0.769872264,0.883363457,0.755707372,0.864844807,0.428034664,0.423494443
1.029,0,0.98,0,0.630712656,0.750720212,0.883265265,0.718947174,0.85375626,0.42190071,0.411390333
1.03,0,0.98,0,0.587186862,0.788153049,0.881085883,0.715270406,0.864245873,0.433579515,0.409920717
1.031,0,0.98,0,0.659749108,0.780096475,0.869669595,0.772218557,0.834987884,0.430799174,0.428312052
1.031,0,0.98,0,0.632189188,0.7841913,0.874625203,0.753629501,0.891441989,0.431948172,0.422221827
1.031,0,0.98,0,0.633100678,0.780537138,0.875670184,0.72350927,0.844228662,0.430802885,0.412304908
1.031,0,0.98,0,0.659592488,0.792230608,0.865394087,0.719747071,0.854232059,0.434602842,0.411189923
1.031,0,0.98,0,0.616484396,0.752281494,0.888295839,0.751045499,0.852529649,0.421822761,0.421421775
1.031,0,0.98,0,0.681307439,0.777544444,0.866115784,0.770763853,0.853008939,0.430005371,0.42785992
1.032,0,0.98,0,0.622624966,0.733914961,0.893696125,0.745800255,0.83246518,0.415676339,0.419583481
1.032,0,0.98,0,0.577389417,0.777278028,0.889327605,0.731437483,0.846502604,0.429595569,0.414768306
1.032,0,0.98,0,0.619074387,0.745637132,0.891417334,0.73591137,0.874186194,0.419346652,0.416153143
1.032,0,0.98,0,0.582613124,0.805330397,0.879698605,0.786150316,0.859676303,0.438199293,0.432274318
1.032,0,0.98,0,0.604231912,0.787563852,0.880462498,0.748045537,0.867278301,0.432779432,0.420188257
1.032,0,0.98,0,0.597674443,0.769177993,0.887863593,0.72299651,0.850412079,0.426984367,0.411907944
1.032,0,0.98,0,0.58743948,0.766908092,0.890156935,0.747614942,0.833953978,0.426382504,0.420162865
1.033,0,0.98,0,0.599578898,0.751160251,0.89381698,0.737068261,0.863837059,0.42107729,0.416467656
1.033,0,0.98,0,0.644850913,0.761950395,0.881663054,0.754339626,0.867203982,0.424453949,0.422003432
1.034,0,0.98,0,0.646458285,0.770676916,0.879124959,0.723911247,0.85138493,0.427075885,0.41183324
1.034,0,0.98,0,0.661669578,0.777884133,0.873189648,0.723218117,0.849674475,0.429428718,0.41167409
1.034,0,0.98,0,0.645536928,0.789688638,0.872583366,0.763858136,0.846611266,0.433094582,0.424948164
1.034,0,0.98,0,0.65869814,0.751611265,0.883776273,0.751565577,0.868052939,0.420835791,0.420820975
1.034,0,0.98,0,0.690042374,0.781116842,0.867058931,0.741214092,0.842766617,0.430274108,0.41746997
1.034,0,0.98,0,0.605597207,0.786771783,0.88261598,0.75932081,0.855155318,0.432062159,0.423369497
1.034,0,0.98,0,0.616978042,0.764531357,0.887723415,0.715563667,0.849955339,0.425004406,0.408914327
1.034,0,0.98,0,0.6287502,0.79476808,0.875285684,0.751057464,0.850680483,0.434482288,0.420638067
1.035,0,0.98,0,0.726708976,0.795897305,0.854533519,0.703417703,0.83712036,0.43479656,0.404722323
1.035,0,0.98,0,0.549944107,0.802312563,0.891062459,0.723327498,0.839651871,0.436612026,0.411308268
1.035,0,0.98,0,0.67851552,0.755629988,0.879353101,0.798662723,0.861468024,0.421957321,0.435521871
1.035,0,0.98,0,0.647578124,0.756076448,0.884629578,0.746684666,0.85242033,0.42223996,0.419193658
1.035,0,0.98,0,0.648340579,0.756686015,0.884612897,0.780880622,0.858239815,0.422363644,0.430060584
1.036,0,0.98,0,0.599088944,0.781954308,0.887191666,0.71522516,0.844696187,0.430209004,0.408493328
1.036,0,0.98,0,0.705604613,0.746193562,0.87865249,0.703489872,0.8386764,0.418647961,0.404377635
1.036,0,0.98,0,0.605298938,0.793924723,0.882266175,0.74786925,0.847003562,0.433866971,0.419250334
1.036,0,0.98,0,0.6020398,0.744912877,0.898773676,0.752654904,0.845905914,0.418303452,0.420821437
1.037,0,0.98,0,0.627987155,0.744472759,0.894879417,0.741858437,0.845552179,0.41793356,0.417078045
1.037,0,0.98,0,0.662828205,0.77660929,0.876668695,0.751428439,0.860172342,0.428327381,0.420276103
1.037,0,0.98,0,0.589503598,0.776272282,0.892567613,0.756539491,0.856495646,0.428097581,0.421805546
1.037,0,0.98,0,0.58865087,0.78006149,0.891999235,0.751312333,0.842320518,0.429190274,0.420016205
1.037,0,0.98,0,0.633843756,0.824867266,0.866365389,0.754035068,0.847874246,0.443100805,0.421072906
1.037,0,0.98,0,0.614610911,0.768510197,0.889723861,0.708739391,0.860219148,0.425667991,0.406002954
1.037,0,0.98,0,0.570732373,0.772179554,0.897890221,0.73635673,0.868193392,0.426789573,0.415211014
1.037,0,0.98,0,0.556326116,0.812758149,0.888657431,0.724524228,0.855114032,0.439300216,0.411220797
1.038,0,0.98,0,0.63832654,0.771720536,0.884667282,0.742585223,0.869638725,0.426500521,0.417114919
1.038,0,0.98,0,0.708584391,0.816964815,0.854625395,0.794477057,0.840332902,0.440343633,0.433476869
1.038,0,0.98,0,0.62245526,0.748886069,0.89607812,0.743924438,0.879849098,0.419038433,0.417421033
1.039,0,0.98,0,0.587496576,0.739090481,0.907053608,0.7528937,0.834437996,0.415630977,0.420132088
1.039,0,0.98,0,0.612726104,0.795891523,0.88364517,0.758650088,0.84609801,0.43369568,0.421965316
1.039,0,0.98,0,0.569400437,0.758445641,0.904984953,0.687608135,0.840106366,0.421858144,0.398144547
1.039,0,0.98,0,0.670392489,0.767665083,0.880575583,0.76516046,0.860038372,0.425000099,0.424201682
1.04,0,0.98,0,0.647269255,0.811272851,0.871705994,0.757266589,0.83670073,0.438234572,0.421353615
1.04,0,0.98,0,0.605543497,0.794701298,0.886695349,0.730889587,0.865713595,0.433091967,0.412667018
1.04,0,0.98,0,0.693640847,0.750541104,0.883948054,0.734993955,0.854879768,0.419093855,0.414006638
1.04,0,0.98,0,0.621144507,0.779992297,0.887546715,0.730783354,0.855878244,0.428660934,0.412780284
1.04,0,0.98,0,0.674193281,0.778467689,0.877560032,0.719516531,0.840081485,0.428091054,0.408929662
1.04,0,0.98,0,0.567647799,0.824352754,0.885201605,0.763749547,0.877440884,0.442184386,0.423441819
1.04,0,0.98,0,0.656571365,0.746777604,0.891788185,0.716015112,0.861450044,0.417997636,0.407800646
1.04,0,0.98,0,0.599895867,0.77829195,0.892656699,0.78130537,0.867790051,0.428106293,0.429052671
1.04,0,0.98,0,0.635400436,0.727042106,0.903017533,0.755928766,0.878912127,0.411368292,0.420834397
1.04,0,0.98,0,0.603309018,0.788519148,0.888733563,0.735614229,0.85477756,0.431276612,0.414329606
1.04,0,0.98,0,0.666967413,0.746814065,0.889872721,0.783637215,0.879755839,0.417987792,0.429740676
1.041,0,0.98,0,0.669624043,0.752723689,0.889087948,0.760065275,0.869160161,0.419531799,0.421897306
1.041,0,0.98,0,0.623405643,0.738334423,0.902534918,0.775922729,0.848754753,0.414908619,0.427011753
1.041,0,0.98,0,0.735789305,0.761752744,0.8730803,0.769813352,0.869447546,0.422437683,0.42500795
1.041,0,0.98,0,0.578299918,0.788160195,0.895286085,0.777460433,0.857078968,0.430939402,0.427590653
1.041,0,0.98,0,0.688670778,0.790967609,0.871281536,0.792397245,0.866193292,0.431754549,0.432197648
1.042,0,0.98,0,0.677621076,0.794211914,0.874034816,0.752476777,0.858390555,0.432414723,0.419217597
1.042,0,0.98,0,0.645117727,0.746817098,0.896918323,0.76673245,0.848410062,0.417389975,0.423803348
1.042,0,0.98,0,0.609499004,0.767923522,0.897098672,0.730338541,0.853181519,0.424172244,0.411964306
1.043,0,0.98,0,0.635365697,0.756520195,0.896427597,0.717278841,0.874766114,0.420354245,0.407433852
1.043,0,0.98,0,0.672321864,0.767409033,0.884620468,0.688499937,0.834025823,0.423996942,0.397739826
1.043,0,0.98,0,0.621065302,0.759279878,0.89797122,0.740178339,0.84801011,0.421326316,0.415126959
1.043,0,0.98,0,0.601206299,0.818753413,0.882908922,0.713960652,0.861834666,0.439741532,0.406328014
1.043,0,0.98,0,0.635813855,0.766061512,0.893437621,0.731962671,0.851680442,0.423349403,0.412274252
1.043,0,0.98,0,0.645669774,0.784159324,0.884374533,0.758661327,0.869719067,0.429253094,0.42117399
1.044,0,0.98,0,0.711860036,0.768442534,0.878524281,0.740426494,0.858477619,0.423884375,0.414841294
1.044,0,0.98,0,0.696936998,0.770937487,0.880617514,0.770594694,0.866221588,0.424665248,0.424556589
1.044,0,0.98,0,0.720249172,0.723878869,0.89228046,0.710969703,0.858128308,0.409519639,0.405175579
1.044,0,0.98,0,0.613510034,0.77797151,0.894326334,0.747842589,0.87960675,0.427063408,0.417428186
1.044,0,0.98,0,0.684503348,0.776131693,0.8811613,0.787153478,0.869544182,0.426325062,0.429777309
1.044,0,0.98,0,0.643430627,0.78266766,0.887381132,0.748837169,0.865373985,0.42835531,0.417571362
1.044,0,0.98,0,0.642238552,0.782773372,0.886872249,0.775667025,0.872980383,0.428541233,0.426309301
